,link,ec_number,ref,organism,uniprot,temp,pH,substrate,additive,additive_label,additive_amount,target,target_label,additive_smiles,substrate_smiles,additive_MolW
226,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=653758
",3.1.1.3,"Quyen, D.T.; Schmidt-Dannert, C.; Schmid, R.D., High-level expression of a lipase from Bacillus thermocatenulatus BTL2 in Pichia pastoris and some properties of the recombinant lipase (2003), Protein Expr. Purif., 28, 102-110.",Geobacillus thermocatenulatus,-,30,8,4-Nitrophenyl palmitate,aceton,%v/v,30,-15,%relative_activity,CC(=O)C,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],58.04186481
227,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=653758
",3.1.1.3,"Quyen, D.T.; Schmidt-Dannert, C.; Schmid, R.D., High-level expression of a lipase from Bacillus thermocatenulatus BTL2 in Pichia pastoris and some properties of the recombinant lipase (2003), Protein Expr. Purif., 28, 102-110.",Geobacillus thermocatenulatus,-,30,8,4-Nitrophenyl palmitate,methanol,%v/v,30,-15,%relative_activity,CO,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],32.02621475
228,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.43&r=80938
",3.1.1.43,"MacNaugthan, M.D.; Daugulis, A.J., Importance of enzyme and solvent physical properties for the biocompatibility relationship of alpha-amino acid ester hydrolase (1993), Enzyme Microb. Technol., 15, 114-119.",Acetobacter pasteurianus,-,30,6.2,cephalexin,methanol,%v/v,50,-87,%relative_activity,CO,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O,32.02621475
229,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.43&r=80938
",3.1.1.43,"MacNaugthan, M.D.; Daugulis, A.J., Importance of enzyme and solvent physical properties for the biocompatibility relationship of alpha-amino acid ester hydrolase (1993), Enzyme Microb. Technol., 15, 114-119.",Acetobacter pasteurianus,-,30,6.2,cephalexin,n-butanol,%v/v,50,-35,%relative_activity,CCCCO,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O,74.07316494
230,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.43&r=80938
",3.1.1.43,"MacNaugthan, M.D.; Daugulis, A.J., Importance of enzyme and solvent physical properties for the biocompatibility relationship of alpha-amino acid ester hydrolase (1993), Enzyme Microb. Technol., 15, 114-119.",Acetobacter pasteurianus,-,30,6.2,cephalexin,ethyl acetate,%v/v,50,1,%relative_activity,CCOC(=O)C,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O,88.0524295
231,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.43&r=80938
",3.1.1.43,"MacNaugthan, M.D.; Daugulis, A.J., Importance of enzyme and solvent physical properties for the biocompatibility relationship of alpha-amino acid ester hydrolase (1993), Enzyme Microb. Technol., 15, 114-119.",Acetobacter pasteurianus,-,30,6.2,cephalexin,chloroform,%v/v,50,-14,%relative_activity,C(Cl)(Cl)Cl,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O,117.9143831
232,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.43&r=80938
",3.1.1.43,"MacNaugthan, M.D.; Daugulis, A.J., Importance of enzyme and solvent physical properties for the biocompatibility relationship of alpha-amino acid ester hydrolase (1993), Enzyme Microb. Technol., 15, 114-119.",Acetobacter pasteurianus,-,30,6.2,cephalexin,"2,3-butanediol",%v/v,50,-69,%relative_activity,CC(C(C)O)O,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O,90.06807956
233,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.43&r=80938
",3.1.1.43,"MacNaugthan, M.D.; Daugulis, A.J., Importance of enzyme and solvent physical properties for the biocompatibility relationship of alpha-amino acid ester hydrolase (1993), Enzyme Microb. Technol., 15, 114-119.",Acetobacter pasteurianus,-,30,6.2,cephalexin,isopropyl alcohol,%v/v,50,-82,%relative_activity,CC(C)O,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O,60.05751488
234,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.43&r=80938
",3.1.1.43,"MacNaugthan, M.D.; Daugulis, A.J., Importance of enzyme and solvent physical properties for the biocompatibility relationship of alpha-amino acid ester hydrolase (1993), Enzyme Microb. Technol., 15, 114-119.",Acetobacter pasteurianus,-,30,6.2,cephalexin,phenoxy ethanol,%v/v,50,-38,%relative_activity,CC(O)OC1=CC=CC=C1,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O,138.0680796
235,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.43&r=80938
",3.1.1.43,"MacNaugthan, M.D.; Daugulis, A.J., Importance of enzyme and solvent physical properties for the biocompatibility relationship of alpha-amino acid ester hydrolase (1993), Enzyme Microb. Technol., 15, 114-119.",Acetobacter pasteurianus,-,30,6.2,cephalexin,isopropyl acetate,%v/v,50,-9,%relative_activity,CC(C)OC(=O)C,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O,102.0680796
236,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.43&r=80938
",3.1.1.43,"MacNaugthan, M.D.; Daugulis, A.J., Importance of enzyme and solvent physical properties for the biocompatibility relationship of alpha-amino acid ester hydrolase (1993), Enzyme Microb. Technol., 15, 114-119.",Acetobacter pasteurianus,-,30,6.2,cephalexin,n-pentanol,%v/v,50,-16,%relative_activity,CCCCCO,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O,88.088815
237,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.43&r=80938
",3.1.1.43,"MacNaugthan, M.D.; Daugulis, A.J., Importance of enzyme and solvent physical properties for the biocompatibility relationship of alpha-amino acid ester hydrolase (1993), Enzyme Microb. Technol., 15, 114-119.",Acetobacter pasteurianus,-,30,6.2,cephalexin,dibutyl ether,%v/v,50,13,%relative_activity,CCCCOCCCC,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O,130.1357652
238,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.43&r=80938
",3.1.1.43,"MacNaugthan, M.D.; Daugulis, A.J., Importance of enzyme and solvent physical properties for the biocompatibility relationship of alpha-amino acid ester hydrolase (1993), Enzyme Microb. Technol., 15, 114-119.",Acetobacter pasteurianus,-,30,6.2,cephalexin,butyl acetate,%v/v,50,6,%relative_activity,CCCCOC(=O)C,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O,116.0837296
239,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.43&r=80938
",3.1.1.43,"MacNaugthan, M.D.; Daugulis, A.J., Importance of enzyme and solvent physical properties for the biocompatibility relationship of alpha-amino acid ester hydrolase (1993), Enzyme Microb. Technol., 15, 114-119.",Acetobacter pasteurianus,-,30,6.2,cephalexin,"1,1,2-trichloroethane",%v/v,50,-20,%relative_activity,C(C(Cl)Cl)Cl,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O,131.9300331
240,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.43&r=80938
",3.1.1.43,"MacNaugthan, M.D.; Daugulis, A.J., Importance of enzyme and solvent physical properties for the biocompatibility relationship of alpha-amino acid ester hydrolase (1993), Enzyme Microb. Technol., 15, 114-119.",Acetobacter pasteurianus,-,30,6.2,cephalexin,acetophenone,%v/v,50,-43,%relative_activity,CC(=O)C1=CC=CC=C1,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O,120.0575149
241,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.43&r=80938
",3.1.1.43,"MacNaugthan, M.D.; Daugulis, A.J., Importance of enzyme and solvent physical properties for the biocompatibility relationship of alpha-amino acid ester hydrolase (1993), Enzyme Microb. Technol., 15, 114-119.",Acetobacter pasteurianus,-,30,6.2,cephalexin,2-heptanone,%v/v,50,5,%relative_activity,CCCCCC(=O)C,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O,114.1044651
242,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.43&r=80938
",3.1.1.43,"MacNaugthan, M.D.; Daugulis, A.J., Importance of enzyme and solvent physical properties for the biocompatibility relationship of alpha-amino acid ester hydrolase (1993), Enzyme Microb. Technol., 15, 114-119.",Acetobacter pasteurianus,-,30,6.2,cephalexin,n-heptanol,%v/v,50,11,%relative_activity,CCCCCCCO,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O,116.1201151
243,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.43&r=80938
",3.1.1.43,"MacNaugthan, M.D.; Daugulis, A.J., Importance of enzyme and solvent physical properties for the biocompatibility relationship of alpha-amino acid ester hydrolase (1993), Enzyme Microb. Technol., 15, 114-119.",Acetobacter pasteurianus,-,30,6.2,cephalexin,2-octanone,%v/v,50,1,%relative_activity,CCCCCCC(=O)C,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O,128.1201151
244,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.43&r=80938
",3.1.1.43,"MacNaugthan, M.D.; Daugulis, A.J., Importance of enzyme and solvent physical properties for the biocompatibility relationship of alpha-amino acid ester hydrolase (1993), Enzyme Microb. Technol., 15, 114-119.",Acetobacter pasteurianus,-,30,6.2,cephalexin,chlorobenzene,%v/v,50,-29,%relative_activity,C1=CC=C(C=C1)Cl,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O,112.0079778
245,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.43&r=80938
",3.1.1.43,"MacNaugthan, M.D.; Daugulis, A.J., Importance of enzyme and solvent physical properties for the biocompatibility relationship of alpha-amino acid ester hydrolase (1993), Enzyme Microb. Technol., 15, 114-119.",Acetobacter pasteurianus,-,30,6.2,cephalexin,1-octanol,%v/v,50,10,%relative_activity,CCCCCCCCO,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O,130.1357652
246,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.43&r=80938
",3.1.1.43,"MacNaugthan, M.D.; Daugulis, A.J., Importance of enzyme and solvent physical properties for the biocompatibility relationship of alpha-amino acid ester hydrolase (1993), Enzyme Microb. Technol., 15, 114-119.",Acetobacter pasteurianus,-,30,6.2,cephalexin,n-nonanol,%v/v,50,2,%relative_activity,CCCCCCCCCO,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O,144.1514153
247,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.43&r=80938
",3.1.1.43,"MacNaugthan, M.D.; Daugulis, A.J., Importance of enzyme and solvent physical properties for the biocompatibility relationship of alpha-amino acid ester hydrolase (1993), Enzyme Microb. Technol., 15, 114-119.",Acetobacter pasteurianus,-,30,6.2,cephalexin,1-decanol,%v/v,50,-1,%relative_activity,CCCCCCCCCCO,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O,158.1670653
248,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.43&r=80938
",3.1.1.43,"MacNaugthan, M.D.; Daugulis, A.J., Importance of enzyme and solvent physical properties for the biocompatibility relationship of alpha-amino acid ester hydrolase (1993), Enzyme Microb. Technol., 15, 114-119.",Acetobacter pasteurianus,-,30,6.2,cephalexin,heptane,%v/v,50,2,%relative_activity,CCCCCCC,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O,100.1252005
249,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.43&r=80938
",3.1.1.43,"MacNaugthan, M.D.; Daugulis, A.J., Importance of enzyme and solvent physical properties for the biocompatibility relationship of alpha-amino acid ester hydrolase (1993), Enzyme Microb. Technol., 15, 114-119.",Acetobacter pasteurianus,-,30,6.2,cephalexin,n-hexadecane,%v/v,50,26,%relative_activity,CCCCCCCCCCCCCCCC,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O,226.2660511
250,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=727566
",3.1.1.3,"Li, X.; Yu, H.Y., Characterization of an organic solvent-tolerant lipase from Haloarcula sp. G41 and its application for biodiesel production (2014), Folia Microbiol. (Praha), 59, 455-463.",Haloarcula sp.,-,30,8,4-Nitrophenyl palmitate,methanol,%v/v,30,-52,%relative_activity,CO,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],32.02621475
251,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=727566
",3.1.1.3,"Li, X.; Yu, H.Y., Characterization of an organic solvent-tolerant lipase from Haloarcula sp. G41 and its application for biodiesel production (2014), Folia Microbiol. (Praha), 59, 455-463.",Haloarcula sp.,-,30,8,4-Nitrophenyl palmitate,ethyl alcohol,%v/v,30,-75,%relative_activity,CCO,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],46.04186481
252,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=727566
",3.1.1.3,"Li, X.; Yu, H.Y., Characterization of an organic solvent-tolerant lipase from Haloarcula sp. G41 and its application for biodiesel production (2014), Folia Microbiol. (Praha), 59, 455-463.",Haloarcula sp.,-,30,8,4-Nitrophenyl palmitate,acetonitril,%v/v,30,-68,%relative_activity,CC#N,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],41.0265491
253,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=727566
",3.1.1.3,"Li, X.; Yu, H.Y., Characterization of an organic solvent-tolerant lipase from Haloarcula sp. G41 and its application for biodiesel production (2014), Folia Microbiol. (Praha), 59, 455-463.",Haloarcula sp.,-,30,8,4-Nitrophenyl palmitate,tert-butanol,%v/v,30,-18,%relative_activity,CC(C)(C)O,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],74.07316494
254,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=727566
",3.1.1.3,"Li, X.; Yu, H.Y., Characterization of an organic solvent-tolerant lipase from Haloarcula sp. G41 and its application for biodiesel production (2014), Folia Microbiol. (Praha), 59, 455-463.",Haloarcula sp.,-,30,8,4-Nitrophenyl palmitate,glycerol,%v/v,30,12,%relative_activity,C(C(CO)O)O,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],92.04734412
255,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=727566
",3.1.1.3,"Li, X.; Yu, H.Y., Characterization of an organic solvent-tolerant lipase from Haloarcula sp. G41 and its application for biodiesel production (2014), Folia Microbiol. (Praha), 59, 455-463.",Haloarcula sp.,-,30,8,4-Nitrophenyl palmitate,aceton,%v/v,30,-32,%relative_activity,CC(=O)C,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],58.04186481
256,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=727566
",3.1.1.3,"Li, X.; Yu, H.Y., Characterization of an organic solvent-tolerant lipase from Haloarcula sp. G41 and its application for biodiesel production (2014), Folia Microbiol. (Praha), 59, 455-463.",Haloarcula sp.,-,30,8,4-Nitrophenyl palmitate,chloroform,%v/v,30,-37,%relative_activity,C(Cl)(Cl)Cl,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],117.9143831
257,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=727566
",3.1.1.3,"Li, X.; Yu, H.Y., Characterization of an organic solvent-tolerant lipase from Haloarcula sp. G41 and its application for biodiesel production (2014), Folia Microbiol. (Praha), 59, 455-463.",Haloarcula sp.,-,30,8,4-Nitrophenyl palmitate,toluol,%v/v,30,-26,%relative_activity,CC1=CC=CC=C1,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],92.06260026
258,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=727566
",3.1.1.3,"Li, X.; Yu, H.Y., Characterization of an organic solvent-tolerant lipase from Haloarcula sp. G41 and its application for biodiesel production (2014), Folia Microbiol. (Praha), 59, 455-463.",Haloarcula sp.,-,30,8,4-Nitrophenyl palmitate,dmf,%v/v,30,-37,%relative_activity,CN(C)C=O,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],73.05276384
259,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=727566
",3.1.1.3,"Li, X.; Yu, H.Y., Characterization of an organic solvent-tolerant lipase from Haloarcula sp. G41 and its application for biodiesel production (2014), Folia Microbiol. (Praha), 59, 455-463.",Haloarcula sp.,-,30,8,4-Nitrophenyl palmitate,benzene,%v/v,30,-22,%relative_activity,C1=CC=CC=C1,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],78.04695019
260,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=727566
",3.1.1.3,"Li, X.; Yu, H.Y., Characterization of an organic solvent-tolerant lipase from Haloarcula sp. G41 and its application for biodiesel production (2014), Folia Microbiol. (Praha), 59, 455-463.",Haloarcula sp.,-,30,8,4-Nitrophenyl palmitate,cyclohexane,%v/v,30,-14,%relative_activity,C1CCCCC1,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],84.09390038
261,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=727566
",3.1.1.3,"Li, X.; Yu, H.Y., Characterization of an organic solvent-tolerant lipase from Haloarcula sp. G41 and its application for biodiesel production (2014), Folia Microbiol. (Praha), 59, 455-463.",Haloarcula sp.,-,30,8,4-Nitrophenyl palmitate,isooctane,%v/v,30,-11,%relative_activity,CC(C)CC(C)(C)C,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],114.1408506
262,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=727566
",3.1.1.3,"Li, X.; Yu, H.Y., Characterization of an organic solvent-tolerant lipase from Haloarcula sp. G41 and its application for biodiesel production (2014), Folia Microbiol. (Praha), 59, 455-463.",Haloarcula sp.,-,30,8,4-Nitrophenyl palmitate,dimethylsulfoxide,%v/v,30,-20,%relative_activity,CS(=O)C,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],78.01393581
263,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=727566
",3.1.1.3,"Li, X.; Yu, H.Y., Characterization of an organic solvent-tolerant lipase from Haloarcula sp. G41 and its application for biodiesel production (2014), Folia Microbiol. (Praha), 59, 455-463.",Haloarcula sp.,-,30,8,4-Nitrophenyl palmitate,n-hexane,%v/v,30,17,%relative_activity,CCCCCC,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],86.10955045
264,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=727566
",3.1.1.3,"Li, X.; Yu, H.Y., Characterization of an organic solvent-tolerant lipase from Haloarcula sp. G41 and its application for biodiesel production (2014), Folia Microbiol. (Praha), 59, 455-463.",Haloarcula sp.,-,30,8,4-Nitrophenyl palmitate,1-decanol,%v/v,30,-28,%relative_activity,CCCCCCCCCCO,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],158.1670653
265,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=665778
",3.1.1.3,"Fucinos, P.; Abadin, C.M.; Sanroman, A.; Longo, M.A.; Pastrana, L.; Rua, M.L., Identification of extracellular lipases/esterases produced by Thermus thermophilus HB27: Partial purification and preliminary biochemical characterisation (2005), J. Biotechnol., 117, 233-241.",Thermus thermophilus,-,65,8,para-nitrophenyl laurate,isopropyl alcohol,%v/v,30,-20,%relative_activity,CC(C)O,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],60.05751488
266,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=677751
",3.1.1.1,"Kakugawa, S.; Fushinobu, S.; Wakagi, T.; Shoun, H., Characterization of a thermostable carboxylesterase from the hyperthermophilic bacterium Thermotoga maritima (2007), Appl. Microbiol. Biotechnol., 74, 585-591.",Thermotoga maritima,-,60,8,4-Nitrophenyl caprylate,1-dioxane,%v/v,5,41,%relative_activity,C1COCCO1,CCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],88.0524295
267,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=677751
",3.1.1.1,"Kakugawa, S.; Fushinobu, S.; Wakagi, T.; Shoun, H., Characterization of a thermostable carboxylesterase from the hyperthermophilic bacterium Thermotoga maritima (2007), Appl. Microbiol. Biotechnol., 74, 585-591.",Thermotoga maritima,-,60,8,4-Nitrophenyl caprylate,dmf,%v/v,5,0,%relative_activity,CN(C)C=O,CCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],73.05276384
268,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=677751
",3.1.1.1,"Kakugawa, S.; Fushinobu, S.; Wakagi, T.; Shoun, H., Characterization of a thermostable carboxylesterase from the hyperthermophilic bacterium Thermotoga maritima (2007), Appl. Microbiol. Biotechnol., 74, 585-591.",Thermotoga maritima,-,60,8,4-Nitrophenyl caprylate,dimethylsulfoxide,%v/v,5,46,%relative_activity,CS(=O)C,CCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],78.01393581
269,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=694965
",3.1.1.3,"Chandrayan, S.K.; Dhaunta, N.; Guptasarma, P., Expression, purification, refolding and characterization of a putative lysophospholipase from Pyrococcus furiosus: retention of structure and lipase/esterase activity in the presence of water-miscible organic solvents at high temperatures (2008), Protein Expr. Purif., 59, 327-333.",Pyrococcus furiosus,Q8U3I6,70,7,4-Nitrophenyl palmitate,ethyl alcohol,%v/v,25,-60,%relative_activity,CCO,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],46.04186481
270,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=694965
",3.1.1.3,"Chandrayan, S.K.; Dhaunta, N.; Guptasarma, P., Expression, purification, refolding and characterization of a putative lysophospholipase from Pyrococcus furiosus: retention of structure and lipase/esterase activity in the presence of water-miscible organic solvents at high temperatures (2008), Protein Expr. Purif., 59, 327-333.",Pyrococcus furiosus,Q8U3I6,70,7,4-Nitrophenyl palmitate,methanol,%v/v,25,-80,%relative_activity,CO,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],32.02621475
271,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=694965
",3.1.1.3,"Chandrayan, S.K.; Dhaunta, N.; Guptasarma, P., Expression, purification, refolding and characterization of a putative lysophospholipase from Pyrococcus furiosus: retention of structure and lipase/esterase activity in the presence of water-miscible organic solvents at high temperatures (2008), Protein Expr. Purif., 59, 327-333.",Pyrococcus furiosus,Q8U3I6,70,7,4-Nitrophenyl palmitate,acetonitril,%v/v,25,-45,%relative_activity,CC#N,CCCCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],41.0265491
272,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=716838
",3.1.1.1,"Ay, F.; Karaoglu, H.; Inan, K.; Canakci, S.; Belduz, A.O., Cloning, purification and characterization of a thermostable carboxylesterase from Anoxybacillus sp. PDF1 (2011), Protein Expr. Purif., 80, 74-79.",Anoxybacillus sp.,-,60,8,para-nitrophenyl butyrate,ethyl alcohol,%v/v,1,-8,%relative_activity,CCO,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],46.04186481
273,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=716838
",3.1.1.1,"Ay, F.; Karaoglu, H.; Inan, K.; Canakci, S.; Belduz, A.O., Cloning, purification and characterization of a thermostable carboxylesterase from Anoxybacillus sp. PDF1 (2011), Protein Expr. Purif., 80, 74-79.",Anoxybacillus sp.,-,60,8,para-nitrophenyl butyrate,dtt,mM,5,71,%relative_activity,C([C@H]([C@@H](CS)O)O)S,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],154.0122216
274,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=716838
",3.1.1.1,"Ay, F.; Karaoglu, H.; Inan, K.; Canakci, S.; Belduz, A.O., Cloning, purification and characterization of a thermostable carboxylesterase from Anoxybacillus sp. PDF1 (2011), Protein Expr. Purif., 80, 74-79.",Anoxybacillus sp.,-,60,8,para-nitrophenyl butyrate,pmsf,mM,5,-100,%relative_activity,C1=CC=C(C=C1)CS(=O)(=O)F,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],174.0150787
275,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=716838
",3.1.1.1,"Ay, F.; Karaoglu, H.; Inan, K.; Canakci, S.; Belduz, A.O., Cloning, purification and characterization of a thermostable carboxylesterase from Anoxybacillus sp. PDF1 (2011), Protein Expr. Purif., 80, 74-79.",Anoxybacillus sp.,-,60,8,para-nitrophenyl butyrate,sds,%v/v,0.1,-64,%relative_activity,CCCCCCCCCCCCOS(=O)(=O)O,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],266.1551803
276,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=716838
",3.1.1.1,"Ay, F.; Karaoglu, H.; Inan, K.; Canakci, S.; Belduz, A.O., Cloning, purification and characterization of a thermostable carboxylesterase from Anoxybacillus sp. PDF1 (2011), Protein Expr. Purif., 80, 74-79.",Anoxybacillus sp.,-,60,8,para-nitrophenyl butyrate,edta,mM,5,-2,%relative_activity,C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],292.0906655
277,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=716838
",3.1.1.1,"Ay, F.; Karaoglu, H.; Inan, K.; Canakci, S.; Belduz, A.O., Cloning, purification and characterization of a thermostable carboxylesterase from Anoxybacillus sp. PDF1 (2011), Protein Expr. Purif., 80, 74-79.",Anoxybacillus sp.,-,60,8,para-nitrophenyl butyrate,isopropyl alcohol,%v/v,1,0,%relative_activity,CC(C)O,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],60.05751488
